Date,0
2012-08-14,0.0003037639404808168
2012-08-15,0.0004556142451830336
2012-08-16,0.006453337694241057
2012-08-17,0.0015051099560356995
2012-08-20,-0.00030233309305160994
2012-08-21,-0.004607775640798173
2012-08-22,-0.00227712407940861
2012-08-23,-0.00829061722497082
2012-08-24,0.007670215069216946
2012-08-27,-0.0024361754384742973
2012-08-28,-0.0015258558769292163
2012-08-29,0.00045833495426816917
2012-08-30,-0.007638294025624992
2012-08-31,0.00718958278766444
2012-09-04,-0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-0.0002
2012-09-17,-0.002428585071259426
2012-09-18,0.0005901707587379068
2012-09-19,0.0008850439556677969
2012-09-20,0.0016210425708971243
2012-09-21,-0.00146678029152425
2012-09-24,-0.0011074811296430953
2012-09-25,-0.007241843359773403
2012-09-26,-0.0032754511855079826
2012-09-27,0.005227800383583281
2012-09-28,-0.004086180789070637
2012-10-01,0.0054455148803509434
2012-10-02,-0.00222581830273727
2012-10-03,0.0014873046071508522
2012-10-04,0.006236959471702663
2012-10-05,0.0032468633452555906
2012-10-08,-0.002280271636098896
2012-10-09,-0.007814168552510381
2012-10-10,-0.00973316609608843
2012-10-11,-0.0013257489402216604
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-0.0
2012-10-19,-0.0
2012-10-22,-0.0
2012-10-23,-0.0
2012-10-24,-0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-0.0
2012-11-01,0.0
2012-11-02,-0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-0.0
2012-11-08,-0.0
2012-11-09,-0.0
2012-11-12,0.0
2012-11-13,-0.0
2012-11-14,-0.0
2012-11-15,-0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-0.0002
2012-11-27,-0.006485400894479243
2012-11-28,0.007460032499422953
2012-11-29,0.0038572730201305028
2012-11-30,-0.0003075645029326779
2012-12-03,-0.004227583257263023
2012-12-04,-0.001235287865575807
2012-12-05,0.006569345527453807
2012-12-06,0.003839075359711952
2012-12-07,0.006272198056016309
2012-12-10,0.0013680785529037731
2012-12-11,0.005769019471779879
2012-12-12,7.553913252911215e-05
2012-12-13,-0.005207252021762865
2012-12-14,-0.002731112709200456
2012-12-17,0.007454762024997397
2012-12-18,0.00838107202709426
2012-12-19,-0.006963441947158033
2012-12-20,0.004298263878047104
2012-12-21,-0.007434052774510924
2012-12-24,-0.006221754692424919
2012-12-26,-0.0012214979972563489
2012-12-27,-0.0016057252209525918
2012-12-28,-0.011714855892991705
2012-12-31,0.011498749771147376
2013-01-02,0.0
2013-01-03,-0.0
2013-01-04,-0.0002
2013-01-07,-0.004102618416580217
2013-01-08,-0.003370572457948584
2013-01-09,0.004885070144365011
2013-01-10,0.006207174593364506
2013-01-11,0.001338306709379511
2013-01-14,0.001261354786693314
2013-01-15,0.0014090108625721687
2013-01-16,-0.0014070283443509135
2013-01-17,0.006969368183445068
2013-01-18,0.0029844814731756486
2013-01-22,0.0047763703172860605
2013-01-23,0.005265464016861232
2013-01-24,0.004073887454940861
2013-01-25,0.004347360938544931
2013-01-28,0.00021611033152790782
2013-01-29,0.004182698610830871
2013-01-30,-0.003375612552383056
2013-01-31,-0.00252187693424466
2013-02-01,0.009609124503177302
2013-02-04,-0.008372530704561565
2013-02-05,0.005917154630637134
2013-02-06,0.0013635929762856325
2013-02-07,-0.0020782754831192296
2013-02-08,0.0031593524399533557
2013-02-11,-0.0015028727088917115
2013-02-12,0.003798424075157625
2013-02-13,-0.001285007271408789
2013-02-14,-7.119469322558469e-05
2013-02-15,-0.00038019483084439365
2013-02-19,0.003729257579541345
2013-02-20,-0.007787986803533431
2013-02-21,-0.0028640070645294057
2013-02-22,0.0
2013-02-25,-0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,-0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-0.0002
2013-03-08,0.004331215017146617
2013-03-11,0.0041739045866056035
2013-03-12,0.00027649466351875596
2013-03-13,0.0004155853644718377
2013-03-14,0.006022431138015039
2013-03-15,-0.001433532540839666
2013-03-18,-0.004489223062103753
2013-03-19,0.0009023275006441178
2013-03-20,0.00353366716458825
2013-03-21,-0.006353520372702537
2013-03-22,0.0070200006216973865
2013-03-25,-0.004762019995847355
2013-03-26,0.00742026143448804
2013-03-27,-0.002202884705839181
2013-03-28,0.0024834785536893556
2013-04-01,0.0004125393730010085
2013-04-02,0.006122107132190191
2013-04-03,-0.007725805264254038
2013-04-04,0.0043409690102533816
2013-04-05,-0.0031555851002541546
2013-04-08,0.004403721090486146
2013-04-09,0.003837134146149168
2013-04-10,0.008668973593752627
2013-04-11,0.0041952245411045475
2013-04-12,0.0001338322045556506
2013-04-15,-0.0175837441550033
2013-04-16,0.010630263714083599
2013-04-17,-0.009569579697314645
2013-04-18,-0.005474979585016215
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-0.0002
2013-05-09,-0.0006631090494588765
2013-05-10,0.0013263666574829802
2013-05-13,-0.001191357408440008
2013-05-14,0.00841783069372215
2013-05-15,0.004272687076318338
2013-05-16,-0.0021604739899392378
2013-05-17,0.00736127468695158
2013-05-20,-0.0006525820696789975
2013-05-21,0.0030703367725100073
2013-05-22,-0.004364211684364405
2013-05-23,-0.0004584839292774978
2013-05-24,0.0
2013-05-28,0.007266609676473745
2013-05-29,-0.0067588018682051
2013-05-30,0.0017014234837231523
2013-05-31,-0.013063371716371064
2013-06-03,0.0078083697083981335
2013-06-04,-0.0
2013-06-05,-0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-0.0
2013-06-11,-0.0
2013-06-12,-0.0
2013-06-13,0.0
2013-06-14,-0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-0.0
2013-06-20,-0.0
2013-06-21,0.0
2013-06-24,-0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-0.0
2013-07-01,0.0
2013-07-02,-0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-0.0002
2013-07-10,-0.0005239203566802519
2013-07-11,0.010936376783859725
2013-07-12,-0.0013607630609250299
2013-07-15,0.003048440687513976
2013-07-16,-0.0021979384771294574
2013-07-17,0.0009071317227842268
2013-07-18,0.005827562309228096
2013-07-19,-9.011764062827332e-05
2013-07-22,-6.444286550910672e-05
2013-07-23,0.0016116467426803283
2013-07-24,-0.0016735144662486379
2013-07-25,0.00012902018653382363
2013-07-26,0.00025800708494516655
2013-07-29,-0.0014833347447431589
2013-07-30,-0.00012857207732963616
2013-07-31,-0.0004519476750530771
2013-08-01,0.006781454189835889
2013-08-02,0.001988682189735469
2013-08-05,-0.0026254101325855483
2013-08-06,-0.006033106246765341
2013-08-07,-0.002002038151312946
2013-08-08,0.0009697979081171315
2013-08-09,-0.0037485519106509324
2013-08-12,-0.0007192774181796977
2013-08-13,0.0
2013-08-14,-0.0
2013-08-15,-0.0
2013-08-16,-0.0
2013-08-19,-0.0
2013-08-20,0.0
2013-08-21,-0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,-0.0
2013-08-27,-0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,-0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-0.0
2013-09-06,-0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-0.0002
2013-09-12,-0.0007847280238363341
2013-09-13,0.00431361646228412
2013-09-16,0.008133306812969865
2013-09-17,0.002259103739827406
2013-09-18,0.009015342469033794
2013-09-19,-0.002361492513525465
2013-09-20,-0.010998962630440867
2013-09-23,-0.0038239808593439895
2013-09-24,-0.004228420143874034
2013-09-25,-0.004181892503521634
2013-09-26,0.003477552689527652
2013-09-27,-0.004837630125054004
2013-09-30,-0.007950490650689646
2013-10-01,0.003906654088084305
2013-10-02,-0.0
2013-10-03,-0.0
2013-10-04,0.0
2013-10-07,-0.0
2013-10-08,-0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-0.0002
2013-10-16,0.01440492088037626
2013-10-17,-0.00026012228235916535
2013-10-18,0.0018916225232761263
2013-10-21,-0.0004558629320847718
2013-10-22,0.004689255726245678
2013-10-23,-0.002787155545004527
2013-10-24,0.006370708281270954
2013-10-25,0.004199395383799542
2013-10-28,-0.0005154372823069631
2013-10-29,0.0072736476888162205
2013-10-30,-0.004026160287674441
2013-10-31,-0.0037207617995415054
2013-11-01,0.0036706442316492005
2013-11-04,0.0012831634497216804
2013-11-05,-0.0010892620814174636
2013-11-06,0.00853171519930207
2013-11-07,-0.008713606757460801
2013-11-08,0.010522378200431781
2013-11-11,0.0007619298622965065
2013-11-12,-0.0015228148379609063
2013-11-13,0.0043844089783899864
2013-11-14,0.004239601771310442
2013-11-15,0.0054785744028575944
2013-11-18,0.0008788189711486094
2013-11-19,-0.0006899918418277196
2013-11-20,-0.003515069740140264
2013-11-21,0.006865974684388876
2013-11-22,0.0033771256386503357
2013-11-25,0.0013095282656248042
2013-11-26,-0.0006846268078037898
2013-11-27,0.0021805079496319824
2013-11-29,-0.0008082149005869121
2013-12-02,-0.004977583718524969
2013-12-03,-0.005815625843596406
2013-12-04,-0.0014464104252900345
2013-12-05,-0.004231776633541928
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-0.0
2013-12-11,-0.0
2013-12-12,-0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-0.0002
2013-12-24,0.003320611166925058
2013-12-26,0.007967577844801399
2013-12-27,6.095355119350998e-05
2013-12-30,0.0007296377489398598
2013-12-31,0.005347032137161589
2014-01-02,-0.008219505241882419
2014-01-03,0.0017058185712934826
2014-01-06,-0.003040830853701215
2014-01-07,0.006589425144613914
2014-01-08,-0.003758662044423433
2014-01-09,-0.0009732675122643419
2014-01-10,-6.061296681081352e-05
2014-01-13,-0.01181605692938581
2014-01-14,0.00725711340049815
2014-01-15,0.0
2014-01-16,-0.0
2014-01-17,0.0
2014-01-21,-0.0
2014-01-22,-0.0
2014-01-23,-0.0
2014-01-24,-0.0
2014-01-27,-0.0
2014-01-28,0.0
2014-01-29,-0.0
2014-01-30,0.0
2014-01-31,-0.0
2014-02-03,-0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,-0.0
2014-02-11,0.0
2014-02-12,-0.0
2014-02-13,-0.0002
2014-02-14,0.00811008903603394
2014-02-18,-0.001113731150402364
2014-02-19,-0.005514041837359818
2014-02-20,0.004922089074268721
2014-02-21,-0.00040450372134459567
2014-02-24,0.0052863534913916155
2014-02-25,-0.0009900083441329866
2014-02-26,0.0021052384777660027
2014-02-27,0.004386689589653603
2014-02-28,0.0028918680935434704
2014-03-03,-0.009385019628351032
2014-03-04,0.013250665408388373
2014-03-05,-0.0017113270123326751
2014-03-06,0.004530482987701312
2014-03-07,0.0015235691142156949
2014-03-10,-0.002129313060368232
2014-03-11,-0.0034763821084575763
2014-03-12,-0.0011627261636447672
2014-03-13,-0.013354881363402682
2014-03-14,-0.002484172191154488
2014-03-17,0.010506701565509346
2014-03-18,0.0
2014-03-19,-0.0
2014-03-20,0.0
2014-03-21,-0.0
2014-03-24,-0.0
2014-03-25,0.0
2014-03-26,-0.0
2014-03-27,-0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-0.0002
2014-04-04,-0.008829870911025717
2014-04-07,-0.010495453965316592
2014-04-08,0.0010486339952111567
2014-04-09,0.010703595019466028
2014-04-10,-0.0
2014-04-11,-0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-0.0
2014-04-24,0.0
2014-04-25,-0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-0.0
2014-05-02,-0.0
2014-05-05,0.0
2014-05-06,-0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-0.0002
2014-05-15,-0.009391019970466874
2014-05-16,0.0029300453983793773
2014-05-19,0.0006074666743389745
2014-05-20,-0.008438813050665739
2014-05-21,0.009963659422669724
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-0.0002
2014-06-10,0.0006494660111020512
2014-06-11,-0.005904323831139924
2014-06-12,-0.006296691045698299
2014-06-13,0.001973039946364663
2014-06-16,0.000417397871035341
2014-06-17,0.0018485150526295069
2014-06-18,0.005535419831449451
2014-06-19,0.0009476861124266822
2014-06-20,0.0018724648678103417
2014-06-23,-0.0010054861740091958
2014-06-24,-0.006157288477964817
2014-06-25,0.002442613879499289
2014-06-26,-0.001188698680312461
2014-06-27,0.0005350822985976667
2014-06-30,-0.0016644371960030657
2014-07-01,0.007802506011956645
2014-07-02,0.001181706501862001
2014-07-03,0.006316628369336996
2014-07-07,-0.0035783674981004765
2014-07-08,-0.005945764583519808
2014-07-09,0.00432327675747235
2014-07-10,-0.0036561685385155807
2014-07-11,0.0014204435569202811
2014-07-14,0.0064416602389043565
2014-07-15,0.0005294000504270091
2014-07-16,0.0040495802718025775
2014-07-17,-0.008534659028110347
2014-07-18,0.006799472974865939
2014-07-21,-0.0023451320056834257
2014-07-22,0.0032908603689165705
2014-07-23,-0.0010546661276709113
2014-07-24,-0.00070332875737944
2014-07-25,-0.00751035692376012
2014-07-28,0.0014784614400487062
2014-07-29,-0.0037190443873954537
2014-07-30,-0.0019771302726564687
2014-07-31,-0.0
2014-08-01,-0.0
2014-08-04,0.0
2014-08-05,-0.0
2014-08-06,0.0
2014-08-07,-0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-0.0
2014-08-18,0.0
2014-08-19,-0.0002
2014-08-20,0.00420382915704276
2014-08-21,0.0034199588872243503
2014-08-22,-0.0018219159514060168
2014-08-25,0.0044153268144839775
2014-08-26,0.0018170084928719188
2014-08-27,0.0004679471357613707
2014-08-28,-0.0014032891946105241
2014-08-29,0.0006438210223560503
2014-09-02,-0.0017554201640634925
2014-09-03,0.0008204831273437296
2014-09-04,-0.0003513921718608648
2014-09-05,0.003457407910735011
2014-09-08,-0.0011095062436572434
2014-09-09,-0.005494931015638027
2014-09-10,0.0032331884851177772
2014-09-11,-0.0009380519568013002
2014-09-12,-0.0035775148282157776
2014-09-15,0.002472457290265462
2014-09-16,0.006222609474832552
2014-09-17,0.0011677345636929015
2014-09-18,0.00600314022578452
2014-09-19,0.0014688924958119465
2014-09-22,-0.006030347564544569
2014-09-23,-0.007001090959005807
2014-09-24,0.009282285645639599
2014-09-25,-0.015250953061445194
2014-09-26,0.008844232626326031
2014-09-29,-0.0
2014-09-30,-0.0
2014-10-01,-0.0
2014-10-02,-0.0
2014-10-03,0.0
2014-10-06,-0.0
2014-10-07,-0.0
2014-10-08,0.0
2014-10-09,-0.0
2014-10-10,-0.0
2014-10-13,-0.0
2014-10-14,0.0
2014-10-15,-0.0
2014-10-16,-0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,-0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-0.0002
2014-10-28,0.01060246235406015
2014-10-29,-0.0015324314975194708
2014-10-30,0.012986831375065844
2014-10-31,0.010780956339031533
2014-11-03,-0.0005182698597374635
2014-11-04,0.0005767932861837632
2014-11-05,0.00628377170468819
2014-11-06,0.004239314697355612
2014-11-07,0.001654731128799991
2014-11-10,0.0021068674505564378
2014-11-11,0.00039843976817599547
2014-11-12,0.0001132308245268554
2014-11-13,0.002272454322504558
2014-11-14,-0.0005105972140047044
2014-11-17,0.0007939610881297909
2014-11-18,0.0026630739187696317
2014-11-19,-0.0001694977010112675
2014-11-20,0.0018086175401070825
2014-11-21,0.005079525539817054
2014-11-24,0.0005625836014528929
2014-11-25,0.0009000073543401488
2014-11-26,0.0002807310948522712
2014-11-28,0.0005053138799633317
2014-12-01,-0.00280710070788015
2014-12-02,0.005405325376899306
2014-12-03,0.002240093798579812
2014-12-04,-0.0007261997584430135
2014-12-05,0.0038020316777689356
2014-12-08,-0.005403436144371776
2014-12-09,-0.003248171895780305
2014-12-10,-0.015003739254323523
2014-12-11,0.004021695519598612
2014-12-12,-0.0
2014-12-15,-0.0
2014-12-16,-0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-0.0002
2014-12-24,0.0
2014-12-26,0.000888322911138939
2014-12-29,-0.0004437180542677943
2014-12-30,-0.0036092949310415623
2014-12-31,-0.008803476225714424
2015-01-02,0.0003367612082980642
2015-01-05,-0.017421301469185413
2015-01-06,-0.008493675716113503
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-0.0
2015-01-12,-0.0
2015-01-13,-0.0
2015-01-14,-0.0
2015-01-15,-0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-0.0
2015-01-26,0.0
2015-01-27,-0.0
2015-01-28,-0.0
2015-01-29,0.0
2015-01-30,-0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,-0.0002
2015-02-09,-0.005615134526115062
2015-02-10,0.008019064194122683
2015-02-11,0.0010638051917781777
2015-02-12,0.00637961662827724
2015-02-13,0.0027802466567701245
2015-02-17,0.0012750847535536458
2015-02-18,-0.0005540369458674199
2015-02-19,-0.002105192284174384
2015-02-20,0.008574461583160442
2015-02-23,-0.0012144118001857773
2015-02-24,0.005471937124129633
2015-02-25,0.00027529785820212815
2015-02-26,0.00027444544933130643
2015-02-27,-0.004505124859769838
2015-03-02,0.008223312840371255
2015-03-03,-0.004434451079182833
2015-03-04,-0.00599300540839065
2015-03-05,0.0021570325563879944
2015-03-06,-0.015289133956354672
2015-03-09,0.0076475243077793525
2015-03-10,-0.0
2015-03-11,-0.0
2015-03-12,0.0
2015-03-13,-0.0
2015-03-16,0.0
2015-03-17,-0.0
2015-03-18,0.0
2015-03-19,-0.0
2015-03-20,0.0
2015-03-23,-0.0
2015-03-24,-0.0
2015-03-25,-0.0
2015-03-26,-0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-0.0
2015-04-01,-0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,-0.0002
2015-04-17,-0.015774803242629365
2015-04-20,0.011745478742869242
2015-04-21,-0.004276983869369921
2015-04-22,0.004462969533189254
2015-04-23,0.0017213521559817924
2015-04-24,0.0009424397543482677
2015-04-27,-0.0020491405235230076
2015-04-28,0.003718288423373295
2015-04-29,-0.004257535589499151
2015-04-30,-0.010495869345764852
2015-05-01,0.009653277013731865
2015-05-04,0.00300113533173918
2015-05-05,-0.00792490985786165
2015-05-06,-0.003463292788130845
2015-05-07,0.00498914181999166
2015-05-08,0.014335288093219045
2015-05-11,-0.004234758686880835
2015-05-12,-0.001987655011836509
2015-05-13,0.0001662603445868882
2015-05-14,0.009902789453066108
2015-05-15,0.0018834215269027954
2015-05-18,0.001095609515903373
2015-05-19,0.0013688312475845787
2015-05-20,-0.001202494267245502
2015-05-21,0.0004374033887069029
2015-05-22,-0.002899548656614015
2015-05-26,-0.010369340149300466
2015-05-27,0.006375351099086934
2015-05-28,-0.0012668570794769352
2015-05-29,-0.006508661840269991
2015-06-01,0.0014092938378806653
2015-06-02,-0.0
2015-06-03,0.0
2015-06-04,-0.0
2015-06-05,-0.0
2015-06-08,-0.0
2015-06-09,-0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-0.0
2015-06-15,-0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,-0.0
2015-06-25,-0.0
2015-06-26,0.0
2015-06-29,-0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,-0.0
2015-07-06,-0.0
2015-07-07,0.0
2015-07-08,-0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-0.0002
2015-07-16,0.004047921178633063
2015-07-17,-0.001978996659444343
2015-07-20,0.0008304142191912778
2015-07-21,-0.009519101666596641
2015-07-22,-0.0037435576837794304
2015-07-23,-0.006393661091743219
2015-07-24,-0.009257211734352788
2015-07-27,-0.007549492227517906
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,-0.0
2015-07-31,-0.0
2015-08-03,-0.0
2015-08-04,-0.0
2015-08-05,0.0
2015-08-06,-0.0
2015-08-07,-0.0
2015-08-10,0.0
2015-08-11,-0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-0.0
2015-08-19,-0.0
2015-08-20,-0.0
2015-08-21,-0.0
2015-08-24,-0.0
2015-08-25,-0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,-0.0
2015-08-31,-0.0
2015-09-01,-0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-0.0
2015-09-08,0.0
2015-09-09,-0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-0.0002
2015-09-15,0.014288262904890603
2015-09-16,0.008429061010341243
2015-09-17,-0.004178885882730299
2015-09-18,-0.01767223202384327
2015-09-21,0.008316078554750916
2015-09-22,-0.01152190316878765
2015-09-23,-0.0025157376622513272
2015-09-24,-0.004427982413279352
2015-09-25,0.00623951771361031
2015-09-28,-0.01897166230267744
2015-09-29,0.0027540011989852786
2015-09-30,0.014916023061024797
2015-10-01,-0.0007990248360070229
2015-10-02,0.012862090551760463
2015-10-05,0.018228074814746087
2015-10-06,0.0006565989547044904
2015-10-07,0.007513556269040267
2015-10-08,0.008404879330027759
2015-10-09,0.0022893635644996024
2015-10-12,0.0024009030384049
2015-10-13,-0.0030961230848937094
2015-10-14,-0.009200161425694131
2015-10-15,0.013307573015830299
2015-10-16,0.003737609592241675
2015-10-19,0.001396308438614824
2015-10-20,-0.0006391835616765817
2015-10-21,-0.0030812856586677206
2015-10-22,0.019361167718999317
2015-10-23,0.008981498812094424
2015-10-26,-0.001984443895899024
2015-10-27,-0.0019883897437886766
2015-10-28,0.011441689807461852
2015-10-29,-0.0016884114186028754
2015-10-30,-0.0050171307076332106
2015-11-02,0.009234862224305251
2015-11-03,0.005334311145295922
2015-11-04,-0.0023459130688070484
2015-11-05,-5.6169837304498316e-05
2015-11-06,0.00279909241608034
2015-11-09,-0.009601234690364668
2015-11-10,0.0020290626101910902
2015-11-11,-0.0032063729209655945
2015-11-12,-0.014333230075589176
2015-11-13,-0.012193847295475057
2015-11-16,-0.013962274396232655
2015-11-17,-0.0010007963170337807
2015-11-18,0.0
2015-11-19,-0.0
2015-11-20,0.0
2015-11-23,-0.0
2015-11-24,0.0
2015-11-25,-0.0
2015-11-27,-0.0
2015-11-30,-0.0
2015-12-01,0.0
2015-12-02,-0.0
2015-12-03,-0.0
2015-12-04,0.0
2015-12-07,-0.0
2015-12-08,-0.0
2015-12-09,-0.0
2015-12-10,0.0
2015-12-11,-0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-0.0
2015-12-18,-0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,-0.0
2015-12-28,-0.0
2015-12-29,0.0
2015-12-30,-0.0
2015-12-31,-0.0
2016-01-04,-0.0
2016-01-05,0.0
2016-01-06,-0.0
2016-01-07,-0.0
2016-01-08,-0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-0.0
2016-01-14,0.0
2016-01-15,-0.0
2016-01-19,0.0
2016-01-20,-0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-0.0
2016-01-26,0.0
2016-01-27,-0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,-0.0002
2016-02-02,-0.01782878654145248
2016-02-03,0.011089165714847304
2016-02-04,0.005759900010503971
2016-02-05,-0.013402815425691217
2016-02-08,-0.009818622899270602
2016-02-09,-0.0006858233584243756
2016-02-10,-0.005304487731913277
2016-02-11,-0.016249929521715667
2016-02-12,0.020080644120740156
2016-02-16,0.0
2016-02-17,-0.0002
2016-02-18,-0.0024856946049739426
2016-02-19,-0.0012628895194273237
2016-02-22,0.013683094135792606
2016-02-23,-0.010786697674515344
2016-02-24,0.003167946568646496
2016-02-25,0.013177159896813784
2016-02-26,-0.0033561370323013096
2016-02-29,-0.007938452791743322
2016-03-01,0.02158129304747214
2016-03-02,0.002195292706888452
2016-03-03,0.0027237792073890876
2016-03-04,0.003956099479053066
2016-03-07,0.0035290682147852692
2016-03-08,-0.005860860229817799
2016-03-09,0.002358022580672303
2016-03-10,0.0002350953409522294
2016-03-11,0.01276073903419328
2016-03-14,0.0010451048795900864
2016-03-15,0.0013337841316909405
2016-03-16,0.004807817695035466
2016-03-17,0.008474014140428698
2016-03-18,0.0064445758391664665
2016-03-21,0.00182106261835413
2016-03-22,-0.001761124882209475
2016-03-23,-0.005065100324218141
2016-03-24,0.0007435738615717558
2016-03-28,0.0010292681146022442
2016-03-29,0.005424445698087199
2016-03-30,0.004657513674932501
2016-03-31,-0.0014132175251430068
2016-04-01,0.006113930761344477
2016-04-04,-0.003375998408377656
2016-04-05,-0.007340024295370617
2016-04-06,0.006939320597473264
2016-04-07,-0.00988472424089093
2016-04-08,0.0021104998028065314
2016-04-11,-0.0014524025206022139
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,-0.0002
2016-04-21,-0.005809452360806211
2016-04-22,0.0011130831397865304
2016-04-25,-0.002000805676876105
2016-04-26,0.0005567498760701284
2016-04-27,0.0033955197333224163
2016-04-28,-0.011372666644590024
2016-04-29,-0.0036234399987721488
2016-05-02,0.0
2016-05-03,-0.0
2016-05-04,-0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-0.0
2016-05-10,0.0
2016-05-11,-0.0
2016-05-12,0.0
2016-05-13,-0.0
2016-05-16,0.0
2016-05-17,-0.0
2016-05-18,0.0
2016-05-19,-0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-0.0
2016-05-27,0.0
2016-05-31,-0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,-0.0002
2016-06-10,-0.006504261670768563
2016-06-13,-0.007554264805382571
2016-06-14,-0.0031011292683897906
2016-06-15,-0.001556983647459953
2016-06-16,0.0
2016-06-17,-0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,-0.0
2016-06-23,0.0
2016-06-24,-0.0
2016-06-27,-0.0
