Date,0
2012-07-31,-0.006994243628457353
2012-08-01,-0.0008714150242201679
2012-08-02,-0.006904686008696204
2012-08-03,0.01983346431051025
2012-08-06,0.0019373792328549744
2012-08-07,0.00501358481406311
2012-08-08,0.0012115749375769536
2012-08-09,0.000854106618888073
2012-08-10,0.0016357974223801808
2012-08-13,-0.0004971903693228308
2012-08-14,0.00014169005330000317
2012-08-15,0.0011366635301048866
2012-08-16,0.00737879212282655
2012-08-17,0.001338183096256662
2012-08-20,7.049524028834853e-05
2012-08-21,-0.0030244110566716165
2012-08-22,0.0004231952969093733
2012-08-23,-0.008179107844649702
2012-08-24,0.006043165803477635
2012-08-27,0.0002112624406702679
2012-08-28,-0.0009889478569059529
2012-08-29,0.0007784999344693233
2012-08-30,-0.007208315722759262
2012-08-31,0.004568767365168403
2012-09-04,-0.0
2012-09-05,-0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-0.0002
2012-09-11,0.0027871309881022377
2012-09-12,0.0033352993996664804
2012-09-13,0.015236525062938933
2012-09-14,0.00443426272239833
2012-09-17,-0.0033955794288093033
2012-09-18,-0.0008176659602106007
2012-09-19,0.0005454530525963452
2012-09-20,6.813669090544039e-05
2012-09-21,-0.00041824126192491207
2012-09-24,-0.0015081144955549908
2012-09-25,-0.010641695012734376
2012-09-26,-0.005821239826765212
2012-09-27,0.0
2012-09-28,-0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-0.0
2012-10-09,-0.0
2012-10-10,-0.0
2012-10-11,0.0
2012-10-12,-0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-0.0
2012-10-19,-0.0
2012-10-22,0.0
2012-10-23,-0.0
2012-10-24,-0.0
2012-10-25,0.0
2012-10-26,-0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-0.0
2012-11-08,-0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-0.0
2012-11-14,-0.0
2012-11-15,-0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-0.0002
2012-11-27,-0.00510446183449087
2012-11-28,0.008052173018125552
2012-11-29,0.004666031489556133
2012-11-30,0.00021096223610017617
2012-12-03,-0.00492417938001799
2012-12-04,-0.0014139530039398718
2012-12-05,0.0017698957040883645
2012-12-06,0.0033920446170965235
2012-12-07,0.003028776152849133
2012-12-10,0.0004210652645426638
2012-12-11,0.006808644110760653
2012-12-12,0.00048798942664274314
2012-12-13,-0.006131849395816569
2012-12-14,-0.003716131963740432
2012-12-17,0.011752475596433776
2012-12-18,0.011128774530552166
2012-12-19,-0.0074290930918757825
2012-12-20,0.005751902845798407
2012-12-21,-0.009076948523992545
2012-12-24,-0.0030814793169886556
2012-12-26,-0.00421465479082872
2012-12-27,-0.0015403361427308803
2012-12-28,-0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,-0.0002
2013-01-04,0.004391964708516882
2013-01-07,-0.002732497868361161
2013-01-08,-0.0028774747090899444
2013-01-09,0.0025421140528913977
2013-01-10,0.00794930342896083
2013-01-11,-6.816488970451395e-05
2013-01-14,-0.0006798579109216218
2013-01-15,0.0006803204321492728
2013-01-16,-0.00013572658834248852
2013-01-17,0.0064601394510475085
2013-01-18,0.002230102704260384
2013-01-22,0.0053936320211314115
2013-01-23,0.0016093003219084245
2013-01-24,0.0002673937880093291
2013-01-25,0.005622208949220164
2013-01-28,-0.0011980235219805069
2013-01-29,0.003931214844666853
2013-01-30,-0.003915820911370882
2013-01-31,-0.0024652475781797856
2013-02-01,0.010286409122037377
2013-02-04,-0.01123987395255277
2013-02-05,0.010097311319118063
2013-02-06,0.0007287948633589725
2013-02-07,-0.0013234014659436744
2013-02-08,0.005564482213276545
2013-02-11,-0.00019760211905428537
2013-02-12,0.0016472471848894
2013-02-13,0.0008549181197252675
2013-02-14,0.000920140539597103
2013-02-15,-0.0011815615824501968
2013-02-19,0.007494049671973979
2013-02-20,-0.012463048871064086
2013-02-21,-0.006078991353955732
2013-02-22,0.009572592056516593
2013-02-25,-0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,-0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-0.0002
2013-03-07,0.0018122894023981928
2013-03-08,0.0042640141024170575
2013-03-11,0.0037954031197477978
2013-03-12,-0.0022432066447318766
2013-03-13,0.0014131988981400667
2013-03-14,0.005324258112230806
2013-03-15,-0.0013200494639223903
2013-03-18,-0.005519101216709066
2013-03-19,-0.002322968149376381
2013-03-20,0.006785246691247671
2013-03-21,-0.0
2013-03-22,0.0
2013-03-25,-0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,-0.0
2013-04-02,0.0
2013-04-03,-0.0
2013-04-04,0.0
2013-04-05,-0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-0.0002
2013-04-15,-0.023173612798244148
2013-04-16,0.014562731044539734
2013-04-17,-0.0
2013-04-18,-0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-0.0
2013-04-29,0.0
2013-04-30,-0.0002
2013-05-01,-0.008767537377390222
2013-05-02,0.009287477339393835
2013-05-03,0.010140628238416216
2013-05-06,0.002540939457374325
2013-05-07,0.005068444567234209
2013-05-08,0.004550917728514348
2013-05-09,-0.0028159963526560583
2013-05-10,0.0032536248289884995
2013-05-13,0.0007957586175444398
2013-05-14,0.01033389474704749
2013-05-15,0.005386289905710662
2013-05-16,-0.004695257926615071
2013-05-17,0.009676938899773502
2013-05-20,-6.005833716626885e-05
2013-05-21,0.0014380484144398409
2013-05-22,-0.007417673968680871
2013-05-23,-0.002892888852665809
2013-05-24,-0.0008457871571524445
2013-05-28,0.005988342300168759
2013-05-29,-0.006494114388648553
2013-05-30,0.003292252511772853
2013-05-31,0.014352134114190784
2013-06-03,-0.00550617757834182
2013-06-04,0.004807155567123522
2013-06-05,0.014000841743641912
2013-06-06,-0.009053115779475984
2013-06-07,-0.012920421748701805
2013-06-10,0.0
2013-06-11,-0.0
2013-06-12,-0.0
2013-06-13,0.0
2013-06-14,-0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-0.0
2013-06-20,-0.0
2013-06-21,0.0
2013-06-24,-0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-0.0
2013-07-01,0.0
2013-07-02,-0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-0.0002
2013-07-10,0.0003633546221182282
2013-07-11,0.013620579117084919
2013-07-12,0.00041779907157191154
2013-07-15,0.0038209294783206893
2013-07-16,-0.0037465427241153426
2013-07-17,0.002566516912353878
2013-07-18,0.005477890900461135
2013-07-19,0.0017766427474232849
2013-07-22,0.0019505668666872644
2013-07-23,-0.002124026115237432
2013-07-24,-0.003665122215570915
2013-07-25,0.0024328169742211525
2013-07-26,0.0010654378222823002
2013-07-29,-0.00307496041566091
2013-07-30,0.0
2013-07-31,0.0007115833364199631
2013-08-01,0.011558602439024845
2013-08-02,0.001699149630652208
2013-08-05,-0.0014624866384891355
2013-08-06,-0.00568229505102269
2013-08-07,-0.003240533962799441
2013-08-08,0.0036645712449534518
2013-08-09,-0.002886047614164222
2013-08-12,-0.0013807537455605922
2013-08-13,0.0
2013-08-14,-0.0
2013-08-15,-0.0
2013-08-16,-0.0
2013-08-19,-0.0
2013-08-20,0.0
2013-08-21,-0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,-0.0
2013-08-27,-0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,-0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-0.0002
2013-09-11,0.0031384960427542907
2013-09-12,-0.002656205024482494
2013-09-13,0.0022490030919173343
2013-09-16,0.005787483618391098
2013-09-17,0.004462821899663405
2013-09-18,0.011573935257924939
2013-09-19,-0.0016757858532496783
2013-09-20,-0.006991373402418843
2013-09-23,-0.00462758718377998
2013-09-24,-0.0023541195053914388
2013-09-25,-0.0028902372776199448
2013-09-26,0.0038452836823639203
2013-09-27,-0.00459635104407452
2013-09-30,-0.005528674658522381
2013-10-01,0.0
2013-10-02,-0.0
2013-10-03,-0.0
2013-10-04,0.0
2013-10-07,-0.0
2013-10-08,-0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-0.0002
2013-10-16,0.013965893026187226
2013-10-17,0.0066831327898213555
2013-10-18,0.006754384040806194
2013-10-21,5.7319840331082617e-05
2013-10-22,0.005791415384984955
2013-10-23,-0.004788791044593288
2013-10-24,0.003322444640670108
2013-10-25,0.00456741259528104
2013-10-28,0.0015915330281448536
2013-10-29,0.005333923584741607
2013-10-30,-0.0049670010703845024
2013-10-31,-0.0028363114334813977
2013-11-01,0.002388967259745467
2013-11-04,0.0035185353864706226
2013-11-05,-0.0031668243719767952
2013-11-06,0.0051060821735453565
2013-11-07,-0.012643384776127697
2013-11-08,0.013491103216211275
2013-11-11,0.0001695473016942728
2013-11-12,-0.0020301174304030445
2013-11-13,0.008024214715367961
2013-11-14,0.004988947733449267
2013-11-15,0.004351223158799433
2013-11-18,-0.003499307011778585
2013-11-19,-0.00217349591737237
2013-11-20,-0.003127908550823344
2013-11-21,0.008068743393645494
2013-11-22,0.005002279191089087
2013-11-25,-0.000995515466969743
2013-11-26,0.00027669842456856664
2013-11-27,0.0024350587136090507
2013-11-29,-0.0006622798306775701
2013-12-02,-0.0025965312226258197
2013-12-03,-0.004320557833967675
2013-12-04,-0.00031151752835281135
2013-12-05,-0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-0.0
2013-12-11,-0.0
2013-12-12,-0.0
2013-12-13,-0.0
2013-12-16,0.0
2013-12-17,-0.0
2013-12-18,0.0
2013-12-19,-0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-0.0002
2013-12-26,0.005083883989288829
2013-12-27,-5.397787656225006e-05
2013-12-30,-0.00016367129310213002
2013-12-31,0.0047329305117957965
2014-01-02,-0.00958371969525007
2014-01-03,-0.00016363466278368488
2014-01-06,-0.0028981110476206107
2014-01-07,0.005941633785173628
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,-0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-0.0
2014-01-17,-0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-0.0
2014-01-24,-0.0
2014-01-27,-0.0
2014-01-28,0.0
2014-01-29,-0.0
2014-01-30,0.0
2014-01-31,-0.0
2014-02-03,-0.0
2014-02-04,0.0
2014-02-05,-0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-0.0002
2014-02-13,0.005162794861491404
2014-02-14,0.005519061687144111
2014-02-18,0.0011955971623496264
2014-02-19,-0.006621846255503994
2014-02-20,0.005900943120419555
2014-02-21,-0.0011405946170763848
2014-02-24,0.005546713826538152
2014-02-25,-0.0003782780717235257
2014-02-26,5.3787212056954914e-05
2014-02-27,0.005247553553848983
2014-02-28,0.002529207192284444
2014-03-03,-0.007031854973216678
2014-03-04,0.01405533389759217
2014-03-05,0.0009065808449353341
2014-03-06,0.002290170607317066
2014-03-07,0.00042519416668507226
2014-03-10,-0.0005313840683646154
2014-03-11,-0.0049425753159920705
2014-03-12,0.00026729519708079685
2014-03-13,-0.011213403355893048
2014-03-14,-0.003007916751776718
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,-0.0
2014-03-20,0.0
2014-03-21,-0.0
2014-03-24,-0.0
2014-03-25,0.0
2014-03-26,-0.0
2014-03-27,-0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-0.0002
2014-04-04,-0.01182195843705991
2014-04-07,-0.011051588289711756
2014-04-08,0.003923157378506992
2014-04-09,0.0
2014-04-10,-0.0
2014-04-11,-0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-0.0002
2014-04-24,0.0020272336242779243
2014-04-25,-0.008199236312968261
2014-04-28,0.0031672813419760804
2014-04-29,0.0046556728800633
2014-04-30,0.002982333829795847
2014-05-01,0.00010634192823211208
2014-05-02,-0.0014335496167243722
2014-05-05,0.0019140811830693494
2014-05-06,-0.008704029769552868
2014-05-07,0.005889374417164417
2014-05-08,-0.0010646365487846365
2014-05-09,0.0014921921041126662
2014-05-12,0.009735728607737304
2014-05-13,0.0008960703798299718
2014-05-14,-0.004737803880279001
2014-05-15,-0.008780483631493419
2014-05-16,0.0034686265300956087
2014-05-19,0.003669240663705775
2014-05-20,-0.00630515038762236
2014-05-21,0.008224744117766946
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-0.0002
2014-05-28,-0.0007311824482429952
2014-05-29,0.00517300823336031
2014-05-30,0.0016116386006912453
2014-06-02,0.0011414969925522822
2014-06-03,-0.0005179640939597663
2014-06-04,0.0020225020335360444
2014-06-05,0.006522301586442181
2014-06-06,0.00478238273383802
2014-06-09,0.0010237687666569961
2014-06-10,0.00010247892934334146
2014-06-11,-0.0034766459171095
2014-06-12,-0.007080015431103481
2014-06-13,0.003048725927614848
2014-06-16,0.0008239623987684741
2014-06-17,0.0027794206860205506
2014-06-18,0.007339928723153921
2014-06-19,0.0011207644023512042
2014-06-20,0.002030257812049685
2014-06-23,-0.0003063907976671443
2014-06-24,-0.006024018896108374
2014-06-25,0.0045198952589269314
2014-06-26,-0.000715720798390107
2014-06-27,0.0015440365644323166
2014-06-30,0.0005106664961764817
2014-07-01,-0.006693551371940609
2014-07-02,-0.001014882846659404
2014-07-03,-0.004918273776218118
2014-07-07,0.003081330335378896
2014-07-08,-0.006430368241236439
2014-07-09,0.004484604012746862
2014-07-10,-0.00395719483352619
2014-07-11,0.0009752814371941203
2014-07-14,-0.005035417012269505
2014-07-15,0.001872577921804175
2014-07-16,-0.003701258738479263
2014-07-17,0.011365740636392063
2014-07-18,-0.010219156521955153
2014-07-21,0.001671359003121853
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-0.0
2014-07-28,0.0
2014-07-29,-0.0
2014-07-30,0.0
2014-07-31,-0.0
2014-08-01,-0.0
2014-08-04,0.0
2014-08-05,-0.0
2014-08-06,0.0
2014-08-07,-0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-0.0
2014-08-18,-0.0002
2014-08-19,0.005218776530967695
2014-08-20,0.0026714267671510417
2014-08-21,0.0029158832467997
2014-08-22,-0.0015539959658201763
2014-08-25,0.005070689580050969
2014-08-26,0.0006491236350223417
2014-08-27,-0.0003991612547707968
2014-08-28,-0.0005493498719072454
2014-08-29,0.0028482752892731167
2014-09-02,-0.0004984861903720716
2014-09-03,-0.0005482768398564764
2014-09-04,-0.0014464960106818081
2014-09-05,0.0044953964071436925
2014-09-08,-0.0025854417772276372
2014-09-09,-0.0063317181430251335
2014-09-10,0.0037627888337443682
2014-09-11,0.0011497139970551018
2014-09-12,-0.005841205790643622
2014-09-15,-0.0009531351193470481
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-0.0
2014-09-22,-0.0
2014-09-23,-0.0
2014-09-24,0.0
2014-09-25,-0.0
2014-09-26,0.0
2014-09-29,-0.0
2014-09-30,-0.0
2014-10-01,-0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-0.0
2014-10-07,-0.0
2014-10-08,0.0
2014-10-09,-0.0
2014-10-10,-0.0
2014-10-13,-0.0
2014-10-14,0.0
2014-10-15,-0.0
2014-10-16,-0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,-0.0002
2014-10-23,0.011624791867282491
2014-10-24,0.007695174317659426
2014-10-27,-0.001374639061932914
2014-10-28,0.011470295060157953
2014-10-29,-0.0015119005109072159
2014-10-30,0.006410691460088991
2014-10-31,0.011435203165064411
2014-11-03,0.0005457344277846055
2014-11-04,-0.0034695958493979884
2014-11-05,0.006316319207900545
2014-11-06,0.004003206421243188
2014-11-07,0.0009352351581892737
2014-11-10,0.003147313293685672
2014-11-11,0.000980438949425011
2014-11-12,-0.0010773156058762057
2014-11-13,0.001127576796903229
2014-11-14,0.0002449642656672246
2014-11-17,0.0006363076894739805
2014-11-18,0.005773832751018837
2014-11-19,-0.0016052876715161313
2014-11-20,0.0017540926565562387
2014-11-21,0.005350912053394996
2014-11-24,0.0028061542423354346
2014-11-25,-0.0007235871773394464
2014-11-26,0.0025588175267690083
2014-11-28,-0.002118979219526529
2014-12-01,-0.006949994986125474
2014-12-02,0.006464198522756703
2014-12-03,0.0038628595706904356
2014-12-04,-0.0011065122788262993
2014-12-05,0.0016374528165086222
2014-12-08,-0.00668270350276956
2014-12-09,-0.0008774783340961488
2014-12-10,-0.0
2014-12-11,0.0
2014-12-12,-0.0
2014-12-15,-0.0
2014-12-16,-0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-0.0002
2014-12-24,9.637829380748641e-05
2014-12-26,0.003224777038300264
2014-12-29,0.001343416672476394
2014-12-30,-0.005365876408500059
2014-12-31,-0.00992320295097171
2015-01-02,-0.0005351058961928779
2015-01-05,-0.018259586221782274
2015-01-06,-0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-0.0
2015-01-12,-0.0
2015-01-13,-0.0
2015-01-14,-0.0
2015-01-15,-0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-0.0002
2015-01-26,0.0023420009197308023
2015-01-27,-0.013190448887516415
2015-01-28,-0.012824351804713752
2015-01-29,0.009043324256199114
2015-01-30,-0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-0.0
2015-02-05,-0.0002
2015-02-06,-0.002765812858987804
2015-02-09,-0.004475543685487526
2015-02-10,0.010653470649736096
2015-02-11,0.0005800604432026901
2015-02-12,0.009616842167291084
2015-02-13,0.004116414305675553
2015-02-17,0.0015730366394020034
2015-02-18,9.513086594314935e-05
2015-02-19,-0.0007139906223406767
2015-02-20,0.006000750629993057
2015-02-23,-0.00014185097317143125
2015-02-24,0.002840784217504666
2015-02-25,-0.0008497965746295799
2015-02-26,-0.0011814132714573766
2015-02-27,-0.0034061833260652374
2015-03-02,0.006313467566016806
2015-03-03,-0.0041041081116413025
2015-03-04,-0.0042155329134071495
2015-03-05,0.0010942867881635898
2015-03-06,-0.014064345032799297
2015-03-09,0.003944165922229881
2015-03-10,-0.0
2015-03-11,-0.0
2015-03-12,0.0
2015-03-13,-0.0
2015-03-16,0.0
2015-03-17,-0.0
2015-03-18,0.0
2015-03-19,-0.0
2015-03-20,0.0
2015-03-23,-0.0002
2015-03-24,-0.005618952266988164
2015-03-25,-0.01465376085559722
2015-03-26,-0.002581303561521664
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-0.0
2015-04-01,-0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-0.0002
2015-04-14,0.001913051452729908
2015-04-15,0.004487173313756143
2015-04-16,-0.00028541308073637417
2015-04-17,-0.011503307982814959
2015-04-20,0.009136830475251045
2015-04-21,-0.0011913987567019335
2015-04-22,0.0049140987048372775
2015-04-23,0.0025162583395674787
2015-04-24,0.0023204883870238113
2015-04-27,-0.0041578561189834495
2015-04-28,0.0031788223590125675
2015-04-29,-0.004114440339147096
2015-04-30,-0.01002048563466984
2015-05-01,0.010641402090590701
2015-05-04,0.0
2015-05-05,-0.0
2015-05-06,-0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,-0.0
2015-05-12,-0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,-0.0002
2015-05-18,0.0031067546650020983
2015-05-19,-0.0003285266751926752
2015-05-20,-0.0007038933086830346
2015-05-21,0.0029123282595877598
2015-05-22,-0.0023890668933076453
2015-05-26,-0.010751611320855226
2015-05-27,0.009492331668797371
2015-05-28,-0.0011282522070517054
2015-05-29,-0.006213086162580872
2015-06-01,0.0018364996999886475
2015-06-02,-0.0
2015-06-03,0.0
2015-06-04,-0.0
2015-06-05,-0.0
2015-06-08,-0.0
2015-06-09,-0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-0.0
2015-06-15,-0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-0.0002
2015-06-22,0.005123050152183062
2015-06-23,0.0007081420543975092
2015-06-24,-0.00726295019750256
2015-06-25,-0.0030405637849924005
2015-06-26,-0.00039044105297472134
2015-06-29,-0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,-0.0
2015-07-06,-0.0
2015-07-07,0.0
2015-07-08,-0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-0.0002
2015-07-15,-0.0003320764872253301
2015-07-16,0.008024140373976918
2015-07-17,0.0008479839103721076
2015-07-20,0.0005177598660268679
2015-07-21,-0.003951778566729014
2015-07-22,-0.0017942173687048868
2015-07-23,-0.005629956463575114
2015-07-24,-0.01037209277642226
2015-07-27,-0.005817368631733211
2015-07-28,0.012083202757571443
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-0.0002
2015-08-03,-0.003373005715262112
2015-08-04,-0.0019541238147244844
2015-08-05,0.003295240321343096
2015-08-06,-0.008187639915714584
2015-08-07,-0.0021199417799130592
2015-08-10,0.0
2015-08-11,-0.0
2015-08-12,0.0
2015-08-13,-0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-0.0
2015-08-19,-0.0
2015-08-20,-0.0
2015-08-21,-0.0
2015-08-24,-0.0
2015-08-25,-0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0
2015-09-01,-0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-0.0
2015-09-08,0.0
2015-09-09,-0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-0.0002
2015-09-15,0.012499470339168539
2015-09-16,0.008666619744201132
2015-09-17,-0.002248185211508713
2015-09-18,-0.016341181335494115
2015-09-21,0.005167707006341615
2015-09-22,-0.012979844718742806
2015-09-23,-0.0015987638104668633
2015-09-24,-0.003615500251485493
2015-09-25,-0.00045956638872792757
2015-09-28,-0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,-0.0002
2015-10-06,-0.0034261468887365476
2015-10-07,0.008190535243399522
2015-10-08,0.009026490306611956
2015-10-09,0.0005965354956012359
2015-10-12,0.0009437465176558302
2015-10-13,-0.006302315098642874
2015-10-14,-0.004793883797784448
2015-10-15,0.015354479839766011
2015-10-16,0.0045466322128706604
2015-10-19,0.0004919769874363045
2015-10-20,-0.001278444015274549
2015-10-21,-0.00620364173244059
2015-10-22,0.016893608527826842
2015-10-23,0.0109619159874208
2015-10-26,-0.0024576670673106538
2015-10-27,-0.0019325299392456419
2015-10-28,0.011374615842195679
2015-10-29,-0.0005741933270042576
2015-10-30,-0.004309823333294105
2015-11-02,0.011831004371007037
2015-11-03,0.00289943316905128
2015-11-04,-0.003033204405290424
2015-11-05,-0.0009985087291606298
2015-11-06,-0.000523230083463333
2015-11-09,-0.00933163551475169
2015-11-10,0.0023067864332702026
2015-11-11,-0.003931427972728052
2015-11-12,-0.014159924906965738
2015-11-13,-0.0
2015-11-16,0.0
2015-11-17,-0.0
2015-11-18,0.0
2015-11-19,-0.0
2015-11-20,0.0
2015-11-23,-0.0
2015-11-24,0.0
2015-11-25,-0.0
2015-11-27,0.0
2015-11-30,-0.0
2015-12-01,0.0
2015-12-02,-0.0
2015-12-03,-0.0
2015-12-04,0.0
2015-12-07,-0.0
2015-12-08,-0.0
2015-12-09,-0.0
2015-12-10,0.0
2015-12-11,-0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-0.0
2015-12-18,-0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,-0.0
2015-12-28,-0.0
2015-12-29,0.0
2015-12-30,-0.0002
2015-12-31,-0.010003404295576557
2016-01-04,-0.01397952815721204
2016-01-05,0.001491382291147292
2016-01-06,-0.0
2016-01-07,-0.0
2016-01-08,-0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-0.0
2016-01-14,0.0
2016-01-15,-0.0
2016-01-19,0.0
2016-01-20,-0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-0.0
2016-01-26,0.0
2016-01-27,-0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,-0.0002
2016-02-02,-0.018022521316169215
2016-02-03,0.005995234440537622
2016-02-04,0.0015684077263951046
2016-02-05,-0.019050404423848866
2016-02-08,-0.013460735383413858
2016-02-09,-0.0001464584556514435
2016-02-10,-0.0
2016-02-11,-0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,-0.0002
2016-02-18,-0.004095838683503605
2016-02-19,-0.00046858725008014357
2016-02-22,0.014479186793221022
2016-02-23,-0.012629772964671049
2016-02-24,0.004575792789014432
2016-02-25,0.012111955014068698
2016-02-26,-0.0023013382771995827
2016-02-29,-0.007842268062490776
2016-03-01,0.023506817391746537
2016-03-02,0.004492255694513503
2016-03-03,0.003919647357097045
2016-03-04,0.0032534073920984508
2016-03-07,0.0007986911388635498
2016-03-08,-0.010918183967080886
2016-03-09,0.00493946045288185
2016-03-10,0.0008025568786333981
2016-03-11,0.016137091198778375
2016-03-14,-0.001282236810223325
2016-03-15,-0.0016296599109444365
2016-03-16,0.005787324127505045
2016-03-17,0.006343989551036655
2016-03-18,0.003929984116853191
2016-03-21,0.0014186996074165847
2016-03-22,-0.0005376722832165504
2016-03-23,-0.006599396439846861
2016-03-24,-0.0004428326701505503
2016-03-28,0.0005908159702179283
2016-03-29,0.009250097628935583
2016-03-30,0.004387585469063593
2016-03-31,-0.0024267808829030457
2016-04-01,0.006811812267373929
2016-04-04,-0.0032379528148583914
2016-04-05,-0.009987796540464888
2016-04-06,0.010921107192334745
2016-04-07,-0.011965784841943328
2016-04-08,0.0024967759880396346
2016-04-11,-0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-0.0002
2016-04-18,0.007026830959204089
2016-04-19,0.0031542834494686645
2016-04-20,0.0009527526387105301
2016-04-21,-0.005378310275683251
2016-04-22,0.0
2016-04-25,-0.0017227485704894852
2016-04-26,0.001485999787471437
2016-04-27,0.0020585320346471203
2016-04-28,-0.009075853893099284
2016-04-29,-0.005598995351780677
2016-05-02,0.0
2016-05-03,-0.0
2016-05-04,-0.0
2016-05-05,-0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,-0.0
2016-05-12,0.0
2016-05-13,-0.0
2016-05-16,0.0
2016-05-17,-0.0
2016-05-18,0.0
2016-05-19,-0.0
2016-05-20,0.0
2016-05-23,-0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-0.0002
2016-05-27,0.004299137583613
2016-05-31,-0.0019026644931872116
2016-06-01,0.002049265402317424
2016-06-02,0.0030437645943406366
2016-06-03,-0.0029872988168158088
2016-06-06,0.005088758612671773
2016-06-07,0.0015613961146752064
